index,CategorizationThreat,MoralityThreat,CompetenceThreat,RealisticThreat,SymbolicThreat,Disparagement,OpportunityHarm
0,0,0,0,0,0,0,0
1,1,0,1,1,1,0,1
2,1,0,1,0,0,0,1
3,0,0,0,0,0,0,0
4,1,0,1,0,0,0,0
5,0,0,0,0,0,0,0
6,1,0,1,0,0,0,1
7,1,0,0,0,0,0,1
8,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0
11,1,0,0,0,0,0,0
12,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0
14,1,0,1,0,0,0,1
15,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0
18,1,0,0,0,0,0,1
19,0,0,0,0,0,0,0
20,1,0,1,1,1,1,1
21,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0
23,1,0,0,0,0,0,0
24,0,0,0,0,0,0,0
25,1,0,1,0,0,0,0
26,1,0,0,0,0,0,1
27,0,0,0,0,0,0,0
28,1,1,1,1,1,1,1
29,1,0,1,1,1,0,1
30,0,0,0,0,0,0,0
31,1,0,0,0,0,0,0
32,1,0,1,0,0,0,1
33,1,0,1,0,0,0,1
34,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0
36,1,0,0,0,0,0,1
37,1,0,1,1,1,0,1
38,0,0,0,0,0,0,0
39,1,0,0,0,0,0,0
40,0,0,0,0,0,0,0
41,1,0,0,0,1,0,1
42,0,0,0,0,0,0,0
43,1,0,0,0,0,0,0
44,0,0,0,0,0,0,0
45,1,0,1,1,0,0,1
46,1,0,1,0,0,0,1
47,1,0,1,0,0,0,1
48,1,0,0,0,0,0,0
49,1,0,1,0,0,0,1
50,1,0,0,0,0,0,1
51,1,1,1,1,1,1,1
52,1,0,1,1,1,0,1
53,1,0,1,0,0,0,1
54,0,0,0,0,0,0,0
55,1,0,1,0,0,0,0
56,1,0,0,0,0,0,0
57,0,0,0,0,0,0,0
58,1,0,1,0,0,0,1
59,1,0,1,0,0,0,0
60,0,0,0,0,0,0,0
61,1,0,1,0,0,0,1
62,0,0,0,0,0,0,0
63,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0
65,1,0,1,0,0,0,0
66,1,0,1,0,0,0,1
67,1,0,1,0,1,0,1
68,1,0,0,0,0,0,1
69,1,0,1,0,0,0,1
70,0,0,0,0,0,0,0
71,1,0,1,0,0,0,1
72,1,0,0,0,0,0,0
73,1,0,0,0,0,0,0
74,0,0,0,0,0,0,0
75,1,0,0,0,0,0,1
76,1,0,0,0,0,0,0
77,1,0,1,0,0,0,1
78,1,0,1,1,0,0,1
79,1,0,0,0,0,0,0
80,0,0,0,0,0,0,0
81,1,0,1,1,1,0,1
82,1,0,1,0,0,0,1
83,0,0,0,0,0,0,0
84,1,0,1,1,1,0,1
85,1,0,1,0,0,0,1
86,1,0,1,0,1,0,1
87,1,0,0,0,0,0,0
88,1,0,1,0,1,0,1
89,1,0,1,0,0,0,1
90,1,0,0,0,1,1,1
91,1,0,1,0,0,0,0
92,1,0,1,0,1,0,1
93,1,0,0,0,0,0,0
94,1,0,0,0,0,0,1
95,0,0,0,0,0,0,0
96,1,0,0,0,0,0,0
97,1,0,1,0,0,0,1
98,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0
100,1,0,1,0,0,0,1
101,0,0,0,0,0,0,0
102,1,0,1,0,0,0,1
103,0,0,0,0,0,0,0
104,1,0,0,0,0,0,0
105,1,0,1,0,1,0,1
106,0,0,0,0,0,0,0
107,1,0,0,0,0,0,0
108,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0
110,0,0,0,0,0,0,0
111,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0
113,1,0,1,0,0,0,1
114,0,0,0,0,0,0,0
115,1,0,0,0,0,0,0
116,1,0,0,0,0,0,1
117,1,0,1,0,0,0,1
118,0,0,0,0,0,0,0
119,1,0,0,0,0,0,0
120,1,0,1,1,0,0,1
121,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0
123,0,0,0,0,0,0,0
124,1,0,1,0,0,0,1
125,0,0,0,0,0,0,0
126,1,0,1,0,0,0,1
127,1,0,1,0,0,0,1
128,0,0,0,0,0,0,0
129,1,0,1,0,0,0,1
130,0,0,0,0,0,0,0
131,1,0,1,0,0,0,1
132,0,0,0,0,0,0,0
133,1,0,1,0,0,0,1
134,0,0,0,0,0,0,0
135,1,0,1,1,0,0,1
136,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0
138,1,0,1,0,0,0,0
139,0,0,0,0,0,0,0
140,0,0,0,0,0,0,0
141,1,0,0,0,0,0,1
142,1,0,0,0,0,0,0
143,1,0,1,0,0,0,1
144,1,0,1,0,0,0,1
145,1,0,1,0,0,0,1
146,1,0,1,0,0,0,1
147,1,0,1,0,0,0,1
148,1,0,1,1,1,0,1
149,1,0,1,0,0,0,1
150,0,0,0,0,0,0,0
151,1,0,0,0,0,0,0
152,0,0,0,0,0,0,0
153,1,0,0,0,0,0,0
154,0,0,0,0,0,0,0
155,0,0,0,0,0,0,0
156,0,0,0,0,0,0,0
157,0,0,0,0,0,0,0
158,1,0,1,1,1,0,1
159,0,0,0,0,0,0,0
160,0,0,0,0,0,0,0
161,0,0,0,0,0,0,0
162,0,0,0,0,0,0,0
163,1,0,1,0,0,0,1
164,1,0,1,0,0,0,1
165,0,0,0,0,0,0,0
166,0,0,0,0,0,0,0
167,1,0,0,0,0,0,0
168,0,0,0,0,0,0,0
169,0,0,0,0,0,0,0
170,1,0,1,0,0,0,1
171,0,0,0,0,0,0,0
172,0,0,0,0,0,0,0
173,0,0,0,0,0,0,0
174,1,0,1,0,0,0,1
175,0,0,0,0,0,0,0
176,0,0,0,0,0,0,0
177,0,0,0,0,0,0,0
178,0,0,0,0,0,0,0
179,1,0,0,0,0,0,0
180,0,0,0,0,0,0,0
181,0,0,0,0,0,0,0
182,0,0,0,0,0,0,0
183,1,0,1,0,0,0,1
184,0,0,0,0,0,0,0
185,1,0,1,0,0,0,1
186,1,0,1,0,0,0,1
187,1,0,1,1,0,0,1
188,1,0,1,0,0,0,1
189,1,0,1,0,0,0,1
190,0,0,0,0,0,0,0
191,0,0,0,0,0,0,0
192,0,0,0,0,0,0,0
193,1,0,1,0,0,0,1
194,1,0,0,0,0,0,0
195,1,0,1,1,1,0,1
196,0,0,0,0,0,0,0
197,1,0,1,1,1,0,1
198,1,0,1,1,1,0,1
199,1,0,1,0,1,1,1
200,1,0,1,0,0,0,1
201,1,0,1,1,0,0,1
202,1,0,1,0,0,0,0
203,1,0,0,0,0,0,0
204,1,0,0,0,0,0,0
205,0,0,0,0,0,0,0
206,0,0,0,0,0,0,0
207,1,0,0,0,0,0,0
208,0,0,0,0,0,0,0
209,0,0,0,0,0,0,0
210,1,0,0,0,0,0,0
211,1,0,0,0,0,0,0
212,0,0,0,0,0,0,0
213,1,0,0,0,0,0,0
214,1,0,1,0,0,0,0
215,1,0,1,0,0,0,1
216,1,0,1,1,0,0,1
217,1,0,1,0,0,0,1
218,1,0,1,0,0,0,1
219,1,0,1,0,0,0,1
220,1,0,1,0,0,0,1
221,0,0,0,0,0,0,0
222,0,0,0,0,0,0,0
223,1,0,1,0,0,0,1
224,0,0,0,0,0,0,0
225,1,0,0,0,0,0,1
226,0,0,0,0,0,0,0
227,0,0,0,0,0,0,0
228,1,0,1,0,0,0,0
229,0,0,0,0,0,0,0
230,0,0,0,0,0,0,0
231,0,0,0,0,0,0,0
232,0,0,0,0,0,0,0
233,0,0,0,0,0,0,0
234,1,0,1,0,0,0,1
235,0,0,0,0,0,0,0
236,1,0,1,0,0,0,1
237,0,0,0,0,0,0,0
238,0,0,0,0,0,0,0
239,1,0,1,0,0,0,0
240,0,0,0,0,0,0,0
241,1,0,1,1,0,0,1
242,1,0,1,0,0,0,1
243,1,0,1,0,0,0,0
244,1,0,0,0,0,0,0
245,1,0,0,0,0,0,1
246,1,0,1,0,0,0,0
247,1,0,0,0,0,0,0
248,1,0,0,1,0,0,1
249,1,0,0,1,0,0,1
250,1,1,1,1,1,1,1
251,1,0,1,1,1,0,1
252,1,0,1,1,0,0,1
253,0,0,0,0,0,0,0
254,1,0,1,0,0,0,0
255,0,0,0,0,0,0,0
256,0,0,0,0,0,0,0
257,0,0,0,0,0,0,0
258,0,0,0,0,0,0,0
259,1,0,0,0,0,0,0
260,0,0,0,0,0,0,0
261,0,0,0,0,0,0,0
262,0,0,0,0,0,0,0
263,0,0,0,0,0,0,0
264,0,0,0,0,0,0,0
265,1,0,1,1,0,0,1
266,1,0,0,0,0,0,0
267,1,0,0,0,0,0,1
268,1,0,0,0,0,0,0
269,1,0,1,1,0,0,1
270,1,0,1,0,0,0,1
271,1,0,1,1,0,0,1
272,1,1,1,1,1,1,1
273,1,0,1,0,1,0,1
274,1,0,1,0,0,0,1
275,1,0,0,0,0,0,1
276,1,0,0,0,0,0,0
277,1,0,0,0,0,0,1
278,1,0,0,0,0,0,0
279,1,0,1,0,0,0,1
280,1,0,0,0,0,0,1
281,1,0,1,0,0,0,1
282,1,0,0,0,0,0,0
283,1,0,1,0,1,0,1
284,1,0,0,0,0,0,0
285,0,0,0,0,0,0,0
286,0,0,0,0,0,0,0
287,0,0,0,0,0,0,0
288,0,0,0,0,0,0,0
289,0,0,0,0,0,0,0
290,1,0,1,0,0,0,1
291,1,0,0,0,0,0,0
292,0,0,0,0,0,0,0
293,0,0,0,0,0,0,0
294,0,0,0,0,0,0,0
295,1,0,1,0,0,0,1
296,1,0,0,0,0,0,0
297,1,0,1,0,1,0,1
298,1,0,0,0,0,0,0
299,1,0,0,0,0,0,0
300,1,0,0,0,0,0,1
301,1,0,0,0,0,0,0
302,1,0,0,0,0,0,0
303,1,0,0,0,0,0,0
304,1,0,1,0,0,0,0
305,1,0,0,0,0,0,0
306,1,0,0,0,0,0,0
307,1,0,0,0,0,0,1
308,0,0,0,0,0,0,0
309,0,0,0,0,0,0,0
310,1,0,1,0,1,0,1
311,0,0,0,0,0,0,0
312,0,0,0,0,0,0,0
313,1,0,0,0,0,0,0
